created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-20 22:37:43 IST,914,87,29,7.5
2020-04-20 22:38:43 IST,914,88,29,7.5
2020-04-20 22:39:44 IST,915,86,29,7.5
2020-04-20 22:40:45 IST,915,88,29,7.5
2020-04-20 22:41:46 IST,914,86,29,7.5
2020-04-20 22:42:47 IST,914,87,29,7.5
2020-04-20 22:43:48 IST,915,87,29,7.5
2020-04-20 22:44:48 IST,915,88,29,7.5
2020-04-20 22:45:49 IST,914,88,29,7.5
2020-04-20 22:46:50 IST,914,88,29,7.5
2020-04-20 22:47:51 IST,914,88,29,7.5
2020-04-20 22:48:52 IST,914,87,29,7.5
2020-04-20 22:49:53 IST,914,87,28,7.5
2020-04-20 22:50:53 IST,914,88,29,7.5
2020-04-20 22:51:55 IST,914,87,29,7.5
2020-04-20 22:52:55 IST,913,88,29,7.5
2020-04-20 22:53:56 IST,914,87,29,7.5
2020-04-20 22:54:57 IST,913,85,28,7.5
2020-04-20 22:55:58 IST,913,87,29,7.5
2020-04-20 22:56:59 IST,913,87,29,7.5
2020-04-20 22:58:00 IST,914,88,29,7.5
2020-04-20 22:59:01 IST,914,87,29,7.5
2020-04-20 23:00:01 IST,913,87,29,7.5
2020-04-20 23:01:02 IST,914,87,29,7.5
2020-04-20 23:02:03 IST,914,88,29,7.5
2020-04-20 23:03:04 IST,914,87,29,7.5
2020-04-20 23:04:05 IST,914,87,29,7.5
2020-04-20 23:05:06 IST,914,87,29,7.5
2020-04-20 23:06:07 IST,914,88,29,7.5
2020-04-20 23:07:08 IST,914,87,29,7.5
2020-04-20 23:08:08 IST,915,87,29,7.5
2020-04-20 23:09:09 IST,916,87,29,7.5
2020-04-20 23:10:10 IST,915,87,29,7.5
2020-04-20 23:11:11 IST,915,87,29,7.5
2020-04-20 23:12:12 IST,915,87,29,7.5
2020-04-20 23:13:13 IST,916,86,29,7.5
2020-04-20 23:14:13 IST,917,87,29,7.5
2020-04-20 23:15:14 IST,916,87,29,7.5
2020-04-20 23:16:15 IST,907,84,29,7.5
2020-04-20 23:17:16 IST,907,84,28,7.5
2020-04-20 23:18:16 IST,907,85,29,7.5
2020-04-20 23:19:17 IST,906,87,29,7.5
2020-04-20 23:20:18 IST,907,85,29,7.5
2020-04-20 23:21:19 IST,906,86,29,7.5
2020-04-20 23:22:20 IST,906,87,29,7.5
2020-04-20 23:23:20 IST,906,87,29,7.5
2020-04-20 23:24:21 IST,906,86,29,7.5
2020-04-20 23:25:22 IST,906,86,29,7.5
2020-04-20 23:26:23 IST,906,86,29,7.5
2020-04-20 23:27:24 IST,906,87,29,7.5
2020-04-20 23:28:25 IST,906,87,29,7.5
2020-04-20 23:29:26 IST,906,85,29,7.5
2020-04-20 23:30:27 IST,905,86,29,7.5
2020-04-20 23:31:27 IST,907,87,29,7.5
2020-04-20 23:32:28 IST,907,86,29,7.5
2020-04-20 23:33:29 IST,907,86,29,7.5
2020-04-20 23:34:30 IST,907,86,29,7.5
2020-04-20 23:35:31 IST,906,85,27,7.5
2020-04-20 23:36:32 IST,907,87,29,7.5
2020-04-20 23:37:32 IST,906,86,29,7.5
2020-04-20 23:38:33 IST,906,87,29,7.5
2020-04-20 23:39:34 IST,907,86,29,7.5
2020-04-20 23:40:35 IST,907,85,29,7.5
2020-04-20 23:41:36 IST,907,86,29,7.5
2020-04-20 23:42:37 IST,908,84,29,7.5
2020-04-20 23:43:37 IST,907,86,29,7.5
2020-04-20 23:44:38 IST,907,86,28,7.5
2020-04-20 23:45:39 IST,906,86,28,7.5
2020-04-20 23:46:40 IST,906,87,29,7.5
2020-04-20 23:47:41 IST,906,88,29,7.5
2020-04-20 23:48:42 IST,906,86,29,7.5
2020-04-20 23:49:43 IST,906,86,28,7.5
2020-04-20 23:50:43 IST,906,87,29,7.5
2020-04-20 23:51:44 IST,906,87,29,7.5
2020-04-20 23:52:45 IST,905,88,29,7.5
2020-04-20 23:53:46 IST,905,87,29,7.5
2020-04-20 23:54:47 IST,905,85,29,7.5
2020-04-20 23:55:48 IST,905,87,29,7.5
2020-04-20 23:56:49 IST,905,84,28,7.5
2020-04-20 23:57:50 IST,903,88,29,7.5
2020-04-20 23:58:50 IST,903,87,29,7.5
2020-04-20 23:59:51 IST,902,88,29,7.5
2020-04-21 00:00:52 IST,902,87,29,7.5
2020-04-21 00:01:53 IST,900,86,28,7.5
2020-04-21 00:02:54 IST,900,87,29,7.5
2020-04-21 00:03:55 IST,896,87,29,7.5
2020-04-21 00:04:55 IST,895,88,29,7.5
2020-04-21 00:05:56 IST,895,88,29,7.5
2020-04-21 00:06:57 IST,896,88,29,7.5
2020-04-21 00:07:58 IST,897,87,29,7.5
2020-04-21 00:08:59 IST,897,88,29,7.5
2020-04-21 00:10:00 IST,895,89,29,7.5
2020-04-21 00:11:01 IST,896,88,29,7.5
2020-04-21 00:12:02 IST,898,88,29,7.5
2020-04-21 00:13:03 IST,900,87,29,7.5
2020-04-21 00:14:03 IST,898,88,29,7.5
2020-04-21 00:15:04 IST,898,86,29,7.5
2020-04-21 00:16:05 IST,898,87,29,7.5
2020-04-21 00:17:07 IST,898,88,29,7.5
2020-04-21 00:18:08 IST,898,89,29,7.5
2020-04-21 00:19:09 IST,900,88,29,7.5
2020-04-21 00:20:09 IST,900,87,29,7.5
2020-04-21 00:21:10 IST,900,88,29,7.5
2020-04-21 00:22:11 IST,898,89,29,7.5
2020-04-21 00:23:12 IST,900,87,29,7.5
2020-04-21 00:24:13 IST,898,88,29,7.5
2020-04-21 00:25:14 IST,898,89,29,7.5
2020-04-21 00:26:15 IST,897,89,29,7.5
2020-04-21 00:27:15 IST,897,88,29,7.5
2020-04-21 00:28:16 IST,897,89,29,7.5
2020-04-21 00:29:17 IST,897,89,29,7.5
2020-04-21 00:30:18 IST,897,90,29,7.5
2020-04-21 00:31:19 IST,897,89,29,7.5
2020-04-21 00:32:20 IST,897,90,29,7.5
2020-04-21 00:33:20 IST,898,92,29,7.5
2020-04-21 00:34:21 IST,898,91,29,7.5
2020-04-21 00:35:22 IST,898,90,28,7.5
2020-04-21 00:36:23 IST,898,90,29,7.5
2020-04-21 00:37:24 IST,898,89,28,7.5
2020-04-21 00:38:25 IST,898,89,29,7.5
2020-04-21 00:39:26 IST,898,89,29,7.5
2020-04-21 00:40:26 IST,900,89,29,7.5
2020-04-21 00:41:27 IST,902,88,28,7.5
2020-04-21 00:42:28 IST,902,89,29,7.5
2020-04-21 00:43:29 IST,902,90,29,7.5
2020-04-21 00:44:30 IST,901,90,29,7.5
2020-04-21 00:45:31 IST,902,88,29,7.5
2020-04-21 00:46:31 IST,902,90,29,7.5
2020-04-21 00:47:32 IST,902,88,29,7.5
2020-04-21 00:48:33 IST,902,88,29,7.5
2020-04-21 00:49:34 IST,901,89,29,7.5
2020-04-21 00:50:35 IST,902,89,29,7.5
2020-04-21 00:51:36 IST,901,91,29,7.5
2020-04-21 00:52:36 IST,900,89,29,7.5
2020-04-21 00:53:37 IST,900,89,29,7.5
2020-04-21 00:54:38 IST,902,88,29,7.5
2020-04-21 00:55:39 IST,902,90,29,7.5
2020-04-21 00:56:40 IST,900,89,29,7.5
2020-04-21 00:57:40 IST,902,87,29,7.5
2020-04-21 00:58:41 IST,900,87,29,7.5
2020-04-21 00:59:42 IST,902,88,29,7.5
2020-04-21 01:00:43 IST,902,88,29,7.5
2020-04-21 01:01:44 IST,902,88,29,7.5
2020-04-21 01:02:44 IST,903,89,29,7.5
2020-04-21 01:03:45 IST,903,88,29,7.5
2020-04-21 01:04:46 IST,904,87,29,7.5
2020-04-21 01:05:47 IST,905,88,29,7.5
2020-04-21 01:06:48 IST,904,88,29,7.5
2020-04-21 01:07:48 IST,903,88,29,7.5
2020-04-21 01:08:49 IST,903,87,29,7.5
2020-04-21 01:09:50 IST,904,88,29,7.5
2020-04-21 01:10:51 IST,905,86,29,7.5
2020-04-21 01:11:52 IST,903,88,29,7.5
2020-04-21 01:12:52 IST,904,86,29,7.5
2020-04-21 01:13:56 IST,903,85,29,7.5
2020-04-21 01:14:54 IST,902,87,29,7.5
2020-04-21 01:15:55 IST,902,85,29,7.5
2020-04-21 01:16:56 IST,904,88,29,7.5
2020-04-21 01:17:57 IST,903,89,29,7.5
2020-04-21 01:18:57 IST,903,89,29,7.5
2020-04-21 01:19:58 IST,903,89,29,7.5
2020-04-21 01:20:59 IST,902,87,29,7.5
2020-04-21 01:22:00 IST,903,88,29,7.5
2020-04-21 01:23:01 IST,903,86,29,7.5
2020-04-21 01:24:02 IST,903,89,29,7.5
2020-04-21 01:25:03 IST,900,88,29,7.5
2020-04-21 01:26:03 IST,902,88,29,7.5
2020-04-21 01:27:04 IST,904,88,29,7.5
2020-04-21 01:28:05 IST,900,88,29,7.5
2020-04-21 01:29:06 IST,907,85,29,7.5
2020-04-21 01:30:07 IST,905,87,29,7.5
2020-04-21 01:31:07 IST,905,87,29,7.5
2020-04-21 01:32:08 IST,905,87,29,7.5
2020-04-21 01:33:09 IST,905,87,29,7.5
2020-04-21 01:34:10 IST,905,86,29,7.5
2020-04-21 01:35:11 IST,906,88,29,7.5
2020-04-21 01:36:11 IST,906,85,29,7.5
2020-04-21 01:37:15 IST,906,84,29,7.5
2020-04-21 01:38:13 IST,905,86,29,7.5
2020-04-21 01:39:14 IST,905,89,29,7.5
2020-04-21 01:40:15 IST,905,87,29,7.5
2020-04-21 01:41:15 IST,903,87,29,7.5
2020-04-21 01:42:16 IST,905,88,29,7.5
2020-04-21 01:43:17 IST,905,87,29,7.5
2020-04-21 01:44:18 IST,906,89,29,7.5
2020-04-21 01:45:18 IST,906,88,29,7.5
2020-04-21 01:46:19 IST,906,88,29,7.5
2020-04-21 01:47:20 IST,906,86,29,7.5
2020-04-21 01:48:21 IST,906,88,29,7.5
2020-04-21 01:49:22 IST,905,89,29,7.5
2020-04-21 01:50:23 IST,907,88,29,7.5
2020-04-21 01:51:23 IST,905,89,29,7.5
2020-04-21 01:52:24 IST,905,88,29,7.5
2020-04-21 01:53:25 IST,907,86,29,7.5
2020-04-21 01:54:26 IST,907,87,29,7.5
2020-04-21 01:55:26 IST,905,88,29,7.5
2020-04-21 01:56:27 IST,906,88,29,7.5
2020-04-21 01:57:28 IST,906,88,29,7.5
2020-04-21 01:58:29 IST,907,88,29,7.5
2020-04-21 01:59:30 IST,907,87,29,7.5
2020-04-21 02:00:31 IST,907,87,29,7.5
2020-04-21 02:01:31 IST,907,88,29,7.5
2020-04-21 02:02:32 IST,907,87,29,7.5
2020-04-21 02:03:33 IST,908,87,29,7.5
2020-04-21 02:04:34 IST,908,86,29,7.5
2020-04-21 02:05:35 IST,908,84,28,7.5
2020-04-21 02:06:35 IST,908,85,28,7.5
2020-04-21 02:07:36 IST,908,85,28,7.5
2020-04-21 02:08:37 IST,910,86,28,7.5
2020-04-21 02:09:38 IST,907,87,28,7.5
2020-04-21 02:10:39 IST,908,88,28,7.5
2020-04-21 02:11:39 IST,907,88,28,7.5
2020-04-21 02:12:40 IST,907,87,28,7.5
2020-04-21 02:13:41 IST,907,89,28,7.5
2020-04-21 02:14:42 IST,907,89,29,7.5
2020-04-21 02:15:43 IST,909,86,28,7.5
2020-04-21 02:16:43 IST,909,88,28,7.5
2020-04-21 02:17:44 IST,908,86,28,7.5
2020-04-21 02:18:45 IST,908,86,28,7.5
2020-04-21 02:19:46 IST,906,84,28,7.5
2020-04-21 02:20:47 IST,907,85,28,7.5
2020-04-21 02:21:47 IST,907,86,28,7.5
2020-04-21 02:22:48 IST,907,82,28,7.5
2020-04-21 02:23:49 IST,905,83,28,7.5
2020-04-21 02:24:50 IST,908,83,28,7.5
2020-04-21 02:25:51 IST,908,82,28,7.5
2020-04-21 02:26:51 IST,906,81,28,7.5
2020-04-21 02:27:52 IST,905,82,28,7.5
2020-04-21 02:28:53 IST,904,83,27,7.5
2020-04-21 02:29:54 IST,908,84,28,7.5
2020-04-21 02:30:55 IST,906,85,28,7.5
2020-04-21 02:31:55 IST,907,86,28,7.5
2020-04-21 02:32:56 IST,906,84,28,7.5
2020-04-21 02:33:57 IST,907,84,28,7.5
2020-04-21 02:34:57 IST,906,85,28,7.5
2020-04-21 02:35:58 IST,907,83,28,7.5
2020-04-21 02:36:59 IST,906,85,28,7.5
2020-04-21 02:38:00 IST,906,86,28,7.5
2020-04-21 02:39:01 IST,905,88,28,7.5
2020-04-21 02:40:01 IST,905,88,28,7.5
2020-04-21 02:41:02 IST,906,86,28,7.5
2020-04-21 02:42:03 IST,905,88,28,7.5
2020-04-21 02:43:04 IST,907,88,28,7.5
2020-04-21 02:44:05 IST,907,87,28,7.5
2020-04-21 02:45:05 IST,906,88,28,7.5
2020-04-21 02:46:06 IST,906,88,28,7.5
2020-04-21 02:47:07 IST,906,87,28,7.5
2020-04-21 02:48:08 IST,906,86,28,7.5
2020-04-21 02:49:09 IST,905,86,27,7.5
2020-04-21 02:50:10 IST,906,88,28,7.5
2020-04-21 02:51:10 IST,905,88,28,7.5
2020-04-21 02:52:11 IST,906,88,28,7.5
2020-04-21 02:53:12 IST,906,89,28,7.5
2020-04-21 02:54:13 IST,905,88,28,7.5
2020-04-21 02:55:13 IST,909,89,28,7.5
2020-04-21 02:56:14 IST,908,89,28,7.5
2020-04-21 02:57:15 IST,908,90,29,7.5
2020-04-21 02:58:16 IST,907,88,28,7.5
2020-04-21 02:59:17 IST,907,88,28,7.5
2020-04-21 03:00:17 IST,908,89,28,7.5
2020-04-21 03:01:18 IST,907,88,28,7.5
2020-04-21 03:02:19 IST,908,88,28,7.5
2020-04-21 03:03:20 IST,908,89,28,7.5
2020-04-21 03:04:21 IST,906,89,28,7.5
2020-04-21 03:05:21 IST,907,89,28,7.5
2020-04-21 03:06:22 IST,907,88,28,7.5
2020-04-21 03:07:23 IST,906,88,28,7.5
2020-04-21 03:08:24 IST,907,86,28,7.5
2020-04-21 03:09:25 IST,906,89,28,7.5
2020-04-21 03:10:25 IST,907,87,28,7.5
2020-04-21 03:11:26 IST,908,88,28,7.5
2020-04-21 03:12:27 IST,909,88,28,7.5
2020-04-21 03:13:28 IST,908,89,28,7.5
2020-04-21 03:14:29 IST,908,89,28,7.5
2020-04-21 03:15:30 IST,906,88,28,7.5
2020-04-21 03:16:30 IST,906,89,28,7.5
2020-04-21 03:17:31 IST,906,90,29,7.5
2020-04-21 03:18:32 IST,906,89,28,7.5
2020-04-21 03:19:33 IST,906,89,28,7.5
2020-04-21 03:20:34 IST,907,88,28,7.5
2020-04-21 03:21:34 IST,906,86,28,7.5
2020-04-21 03:22:35 IST,908,89,28,7.5
2020-04-21 03:23:36 IST,907,89,28,7.5
2020-04-21 03:24:37 IST,907,89,28,7.5
2020-04-21 03:25:37 IST,909,89,28,7.5
2020-04-21 03:26:38 IST,908,89,28,7.5
2020-04-21 03:27:39 IST,907,90,28,7.5
2020-04-21 03:28:40 IST,908,90,28,7.5
2020-04-21 03:29:41 IST,908,88,28,7.5
2020-04-21 03:30:41 IST,909,88,28,7.5
2020-04-21 03:31:42 IST,910,89,28,7.5
2020-04-21 03:32:43 IST,908,89,28,7.5
2020-04-21 03:33:44 IST,908,89,28,7.5
2020-04-21 03:34:45 IST,909,89,28,7.5
2020-04-21 03:35:45 IST,908,89,28,7.5
2020-04-21 03:36:46 IST,909,89,28,7.5
2020-04-21 03:37:47 IST,908,89,28,7.5
2020-04-21 03:38:48 IST,908,89,28,7.5
2020-04-21 03:39:49 IST,907,89,28,7.5
2020-04-21 03:40:49 IST,908,88,28,7.5
2020-04-21 03:41:50 IST,907,90,28,7.5
2020-04-21 03:42:51 IST,908,89,28,7.5
2020-04-21 03:43:52 IST,908,89,28,7.5
2020-04-21 03:44:53 IST,908,89,28,7.5
2020-04-21 03:45:54 IST,908,89,28,7.5
2020-04-21 03:46:54 IST,907,89,28,7.5
2020-04-21 03:47:55 IST,907,87,28,7.5
2020-04-21 03:48:56 IST,908,90,28,7.5
2020-04-21 03:49:57 IST,906,89,28,7.5
2020-04-21 03:50:58 IST,907,90,28,7.5
2020-04-21 03:51:58 IST,907,89,28,7.5
2020-04-21 03:52:59 IST,907,89,28,7.5
2020-04-21 03:54:00 IST,907,89,28,7.5
2020-04-21 03:55:01 IST,908,89,28,7.5
2020-04-21 03:56:01 IST,908,88,28,7.5
2020-04-21 03:57:02 IST,908,89,28,7.5
2020-04-21 03:58:03 IST,908,89,28,7.5
2020-04-21 03:59:04 IST,909,89,28,7.5
2020-04-21 04:00:05 IST,909,89,28,7.5
2020-04-21 04:01:05 IST,909,89,28,7.5
2020-04-21 04:02:06 IST,909,89,28,7.5
2020-04-21 04:03:07 IST,909,89,28,7.5
2020-04-21 04:04:08 IST,909,89,28,7.5
2020-04-21 04:05:09 IST,914,89,28,7.5
2020-04-21 04:06:09 IST,908,89,28,7.5
2020-04-21 04:07:10 IST,906,89,28,7.5
2020-04-21 04:08:11 IST,908,88,28,7.5
2020-04-21 04:09:12 IST,908,89,28,7.5
2020-04-21 04:10:13 IST,908,89,28,7.5
2020-04-21 04:11:13 IST,909,88,28,7.5
2020-04-21 04:12:14 IST,909,88,28,7.5
2020-04-21 04:13:15 IST,907,89,28,7.5
2020-04-21 04:14:16 IST,909,89,28,7.5
2020-04-21 04:15:17 IST,909,89,28,7.5
2020-04-21 04:16:17 IST,908,89,28,7.5
2020-04-21 04:17:20 IST,907,86,28,7.5
2020-04-21 04:18:20 IST,908,89,28,7.5
2020-04-21 04:19:21 IST,908,86,28,7.5
2020-04-21 04:20:22 IST,908,88,28,7.5
2020-04-21 04:21:23 IST,908,88,28,7.5
2020-04-21 04:22:24 IST,909,85,28,7.5
2020-04-21 04:23:24 IST,909,90,29,7.5
2020-04-21 04:24:25 IST,907,86,28,7.5
2020-04-21 04:25:26 IST,907,89,28,7.5
2020-04-21 04:26:26 IST,907,88,28,7.5
2020-04-21 04:27:27 IST,907,89,28,7.5
2020-04-21 04:28:28 IST,907,88,28,7.5
2020-04-21 04:29:29 IST,907,89,28,7.5
2020-04-21 04:30:30 IST,908,90,28,7.5
2020-04-21 04:31:30 IST,909,85,28,7.5
2020-04-21 04:32:31 IST,907,89,28,7.5
2020-04-21 04:33:32 IST,907,89,28,7.5
2020-04-21 04:34:33 IST,908,89,28,7.5
2020-04-21 04:35:34 IST,908,86,28,7.5
2020-04-21 04:36:34 IST,908,86,28,7.5
2020-04-21 04:37:35 IST,908,87,28,7.5
2020-04-21 04:38:36 IST,908,86,28,7.5
2020-04-21 04:39:37 IST,909,87,28,7.5
2020-04-21 04:40:38 IST,907,86,28,7.5
2020-04-21 04:41:38 IST,907,89,28,7.5
2020-04-21 04:42:39 IST,909,87,28,7.5
2020-04-21 04:43:40 IST,909,87,28,7.5
2020-04-21 04:44:41 IST,908,89,28,7.5
2020-04-21 04:45:41 IST,908,89,28,7.5
2020-04-21 04:46:42 IST,908,89,28,7.5
2020-04-21 04:47:43 IST,907,90,28,7.5
2020-04-21 04:48:44 IST,908,90,28,7.5
2020-04-21 04:49:44 IST,908,90,28,7.5
2020-04-21 04:50:45 IST,908,89,28,7.5
2020-04-21 04:51:46 IST,908,90,28,7.5
2020-04-21 04:52:47 IST,908,89,28,7.5
2020-04-21 04:53:48 IST,908,86,28,7.5
2020-04-21 04:54:48 IST,908,85,27,7.5
2020-04-21 04:55:50 IST,909,85,28,7.5
2020-04-21 04:56:50 IST,908,86,28,7.5
2020-04-21 04:57:51 IST,908,89,28,7.5
2020-04-21 04:58:51 IST,907,90,28,7.5
2020-04-21 04:59:52 IST,907,90,28,7.5
2020-04-21 05:00:53 IST,908,90,28,7.5
2020-04-21 05:01:54 IST,908,90,28,7.5
2020-04-21 05:02:54 IST,907,89,28,7.5
2020-04-21 05:03:55 IST,907,89,28,7.5
2020-04-21 05:04:56 IST,908,90,28,7.5
2020-04-21 05:05:57 IST,908,90,28,7.5
2020-04-21 05:06:58 IST,908,89,28,7.5
2020-04-21 05:07:58 IST,908,89,28,7.5
2020-04-21 05:08:59 IST,908,88,28,7.5
2020-04-21 05:10:00 IST,907,90,28,7.5
2020-04-21 05:11:01 IST,907,89,28,7.5
2020-04-21 05:12:02 IST,908,88,28,7.5
2020-04-21 05:13:02 IST,908,88,28,7.5
2020-04-21 05:14:03 IST,907,87,28,7.5
2020-04-21 05:15:04 IST,908,90,28,7.5
2020-04-21 05:16:05 IST,908,89,28,7.5
2020-04-21 05:17:06 IST,907,90,28,7.5
2020-04-21 05:18:06 IST,907,89,28,7.5
2020-04-21 05:19:07 IST,908,89,28,7.5
2020-04-21 05:20:08 IST,907,89,28,7.5
2020-04-21 05:21:09 IST,907,88,28,7.5
2020-04-21 05:22:10 IST,906,89,28,7.5
2020-04-21 05:23:10 IST,906,88,28,7.5
2020-04-21 05:24:11 IST,907,90,28,7.5
2020-04-21 05:25:12 IST,907,90,28,7.5
2020-04-21 05:26:13 IST,907,88,28,7.5
2020-04-21 05:27:14 IST,906,90,28,7.5
2020-04-21 05:28:14 IST,906,90,28,7.5
2020-04-21 05:29:15 IST,906,89,28,7.5
2020-04-21 05:30:16 IST,906,89,28,7.5
2020-04-21 05:31:17 IST,906,85,28,7.5
2020-04-21 05:32:18 IST,905,88,28,7.5
2020-04-21 05:33:18 IST,907,90,28,7.5
2020-04-21 05:34:20 IST,906,90,28,7.5
2020-04-21 05:35:20 IST,907,89,28,7.5
2020-04-21 05:36:21 IST,906,90,28,7.5
2020-04-21 05:37:22 IST,906,90,28,7.5
2020-04-21 05:38:23 IST,905,90,28,7.5
2020-04-21 05:39:23 IST,905,90,28,7.5
2020-04-21 05:40:24 IST,905,89,28,7.5
2020-04-21 05:41:25 IST,904,90,28,7.5
2020-04-21 05:42:26 IST,903,90,28,7.5
2020-04-21 05:43:26 IST,904,90,28,7.5
2020-04-21 05:44:27 IST,904,90,28,7.5
2020-04-21 05:45:28 IST,903,89,28,7.5
2020-04-21 05:46:28 IST,904,90,28,7.5
2020-04-21 05:47:29 IST,903,90,28,7.5
2020-04-21 05:48:30 IST,903,90,28,7.5
2020-04-21 05:49:31 IST,903,90,28,7.5
2020-04-21 05:50:31 IST,902,87,28,7.5
2020-04-21 05:51:32 IST,902,89,28,7.5
2020-04-21 05:52:33 IST,902,90,28,7.5
2020-04-21 05:53:34 IST,903,87,27,7.5
2020-04-21 05:54:35 IST,902,89,28,7.5
2020-04-21 05:55:36 IST,902,90,28,7.5
2020-04-21 05:56:41 IST,902,90,28,7.5
2020-04-21 05:57:42 IST,902,89,28,7.5
2020-04-21 05:58:43 IST,900,89,28,7.5
2020-04-21 05:59:44 IST,898,90,28,7.5
2020-04-21 06:00:45 IST,900,90,28,7.5
2020-04-21 06:01:45 IST,902,86,28,7.5
2020-04-21 06:02:47 IST,902,86,28,7.5
2020-04-21 06:03:47 IST,901,89,28,7.5
2020-04-21 06:04:48 IST,900,89,28,7.5
2020-04-21 06:05:49 IST,902,90,28,7.5
2020-04-21 06:06:50 IST,900,90,28,7.5
2020-04-21 06:07:50 IST,901,90,28,7.5
2020-04-21 06:08:51 IST,901,90,28,7.5
2020-04-21 06:09:52 IST,900,89,28,7.5
2020-04-21 06:10:56 IST,900,89,28,7.5
2020-04-21 06:11:54 IST,900,91,29,7.5
2020-04-21 06:12:55 IST,898,90,28,7.5
2020-04-21 06:13:56 IST,898,91,28,7.5
2020-04-21 06:14:57 IST,898,91,28,7.5
2020-04-21 06:15:58 IST,898,90,28,7.5
2020-04-21 06:16:59 IST,898,89,27,7.5
2020-04-21 06:18:00 IST,900,89,28,7.5
2020-04-21 06:19:01 IST,900,88,28,7.5
2020-04-21 06:20:02 IST,900,89,28,7.5
2020-04-21 06:21:03 IST,901,90,28,7.5
2020-04-21 06:22:04 IST,901,90,28,7.5
2020-04-21 06:23:04 IST,902,88,27,7.5
2020-04-21 06:24:06 IST,900,89,28,7.5
2020-04-21 06:25:07 IST,900,91,28,7.5
2020-04-21 06:26:08 IST,901,91,28,7.5
2020-04-21 06:27:14 IST,900,91,28,7.5
2020-04-21 06:28:15 IST,903,89,28,7.5
2020-04-21 06:29:16 IST,902,90,28,7.5
2020-04-21 06:30:16 IST,903,91,28,7.5
2020-04-21 06:31:18 IST,903,91,28,7.5
2020-04-21 06:33:57 IST,903,90,28,7.5
2020-04-21 06:34:57 IST,902,89,28,7.5
2020-04-21 06:35:58 IST,900,90,28,7.5
2020-04-21 06:36:59 IST,898,91,28,7.5
2020-04-21 06:38:00 IST,900,89,28,7.5
2020-04-21 06:39:04 IST,898,90,28,7.5
2020-04-21 06:40:01 IST,900,91,28,7.5
2020-04-21 06:41:02 IST,900,91,28,7.5
2020-04-21 06:42:03 IST,900,91,28,7.5
2020-04-21 06:43:04 IST,898,91,28,7.5
2020-04-21 06:44:08 IST,898,91,28,7.5
2020-04-21 06:45:06 IST,898,91,28,7.5
2020-04-21 06:46:07 IST,900,91,28,7.5
2020-04-21 06:47:08 IST,897,91,28,7.5
2020-04-21 06:48:09 IST,898,90,28,7.5
2020-04-21 06:49:13 IST,897,90,28,7.5
2020-04-21 06:50:14 IST,896,89,28,7.5
2020-04-21 06:51:14 IST,897,90,28,7.5
2020-04-21 06:52:15 IST,896,91,28,7.5
2020-04-21 06:53:16 IST,897,90,27,7.5
2020-04-21 06:54:20 IST,898,91,28,7.5
2020-04-21 06:55:18 IST,898,90,28,7.5
2020-04-21 06:56:19 IST,898,89,27,7.5
2020-04-21 06:57:19 IST,902,91,28,7.5
2020-04-21 06:58:20 IST,902,91,28,7.5
2020-04-21 06:59:22 IST,903,91,28,7.5
2020-04-21 07:00:23 IST,902,91,28,7.5
2020-04-21 07:01:24 IST,903,90,28,7.5
2020-04-21 07:02:25 IST,905,90,28,7.5
2020-04-21 07:03:27 IST,903,90,28,7.5
2020-04-21 07:04:27 IST,904,91,28,7.5
2020-04-21 07:05:29 IST,903,91,28,7.5
2020-04-21 07:06:30 IST,903,90,28,7.5
2020-04-21 07:07:31 IST,902,92,28,7.5
2020-04-21 07:08:32 IST,903,91,28,7.5
2020-04-21 07:09:36 IST,905,91,28,7.5
2020-04-21 07:10:38 IST,904,91,28,7.5
2020-04-21 07:11:42 IST,903,91,28,7.5
2020-04-21 07:12:39 IST,903,90,28,7.5
2020-04-21 07:13:40 IST,902,90,28,7.5
2020-04-21 07:14:41 IST,903,91,28,7.5
2020-04-21 07:15:42 IST,905,91,28,7.5
2020-04-21 07:16:43 IST,906,91,29,7.5
2020-04-21 07:17:45 IST,906,89,28,7.5
2020-04-21 07:18:49 IST,906,90,28,7.5
2020-04-21 07:19:50 IST,906,91,28,7.5
2020-04-21 07:20:50 IST,907,91,28,7.5
2020-04-21 07:21:54 IST,907,91,28,7.5
2020-04-21 07:22:52 IST,908,91,28,7.5
2020-04-21 07:23:56 IST,908,92,28,7.5
2020-04-21 07:24:54 IST,908,91,28,7.5
2020-04-21 07:25:58 IST,909,92,28,7.5
2020-04-21 07:26:59 IST,909,91,28,7.5
2020-04-21 07:28:00 IST,908,92,28,7.5
2020-04-21 07:29:00 IST,907,92,28,7.5
2020-04-21 07:30:01 IST,909,91,28,7.5
2020-04-21 07:31:02 IST,909,91,28,7.5
2020-04-21 07:32:03 IST,909,91,28,7.5
2020-04-21 07:33:04 IST,910,92,28,7.5
2020-04-21 07:34:04 IST,912,92,28,7.5
2020-04-21 07:35:05 IST,908,92,28,7.5
2020-04-21 07:36:07 IST,909,90,28,7.5
2020-04-21 07:37:11 IST,909,91,28,7.5
2020-04-21 07:38:09 IST,912,91,28,7.5
2020-04-21 07:39:10 IST,910,92,28,7.5
2020-04-21 07:40:10 IST,912,92,28,7.5
2020-04-21 07:41:11 IST,909,91,28,7.5
2020-04-21 07:42:12 IST,909,92,28,7.5
2020-04-21 07:43:13 IST,912,91,28,7.5
